194, 200, 18.11
194, 201, 18.90
194, 202, 18.56
194, 203, 16.18
194, 204, 18.38
194, 205, 17.83
194, 206, 16.93
194, 207, 13.04
194, 208, 9.12
194, 209, 12.41
194, 210, 19.18
194, 211, 15.77
194, 212, 13.60
194, 213, 13.66
194, 214, 11.98
194, 215, 17.63
194, 216, 24.02
194, 217, 17.49
194, 218, 20.98
194, 219, 23.11
194, 220, 23.07
194, 221, 25.37
194, 222, 29.85
194, 223, 30.50
194, 224, 32.64
194, 225, 31.12
194, 226, 30.95
194, 227, 29.99
194, 228, 30.77
194, 229, 29.15
194, 230, 28.01
194, 231, 28.74
194, 232, 28.35
194, 233, 28.25
194, 234, 30.52
194, 235, 28.29
194, 236, 28.14
194, 237, 29.42
194, 238, 30.76
194, 239, 28.98
194, 240, 32.97
194, 241, 31.24
194, 242, 32.41
194, 243, 28.95
194, 244, 29.69
194, 245, 31.69
194, 246, 32.20
194, 247, 32.14
194, 248, 33.15
194, 249, 31.43
194, 250, 30.69
194, 251, 29.33
194, 252, 29.79
194, 253, 30.08
194, 254, 32.11
194, 255, 33.39
194, 256, 34.52
194, 257, 35.07
194, 258, 33.93
194, 259, 33.74
194, 260, 31.34
194, 261, 32.40
194, 262, 32.39
194, 263, 28.52
194, 264, 31.08
194, 265, 30.00
194, 266, 28.98
194, 267, 30.13
194, 268, 31.35
194, 269, 30.29
194, 270, 31.09
194, 271, 30.27
194, 272, 28.46
194, 273, 29.88
194, 274, 29.36
194, 275, 28.61
194, 276, 29.42
194, 277, 28.05
194, 278, 27.41
194, 279, 29.49
194, 280, 30.42
194, 281, 28.30
194, 282, 28.84
194, 283, 29.93
194, 284, 30.15
194, 285, 30.69
194, 286, 31.30
194, 287, 30.41
194, 288, 30.91
194, 289, 29.25
194, 290, 32.55
194, 291, 33.41
194, 292, 33.31
194, 293, 31.59
194, 294, 30.22
194, 295, 32.36
194, 296, 29.97
194, 297, 28.53
194, 298, 29.80
194, 299, 32.26
194, 300, 32.05
194, 301, 30.14
194, 302, 31.44
194, 303, 33.20
194, 304, 31.98
194, 305, 33.17
194, 306, 34.96
194, 307, 35.87
194, 308, 33.75
194, 309, 31.94
194, 310, 30.18
194, 311, 29.48
194, 312, 31.92
194, 313, 30.34
195, 75, 19.77
195, 76, 23.24
195, 77, 27.24
195, 78, 26.86
195, 79, 26.77
195, 80, 29.99
195, 81, 28.39
195, 82, 28.70
195, 83, 29.45
195, 84, 27.13
195, 85, 26.66
195, 86, 27.79
195, 87, 27.76
195, 88, 29.40
195, 89, 27.32
195, 90, 28.89
195, 91, 29.07
195, 92, 28.02
195, 93, 28.50
195, 94, 26.86
195, 95, 26.86
195, 96, 27.43
195, 97, 28.46
195, 98, 28.07
195, 99, 29.54
195, 100, 30.31
195, 101, 27.52
195, 102, 26.69
195, 103, 26.50
195, 104, 27.79
195, 105, 27.21
195, 106, 28.06
195, 107, 25.21
195, 108, 27.08
195, 109, 26.31
195, 110, 25.68
195, 111, 26.42
195, 112, 25.70
195, 113, 26.32
195, 114, 26.17
195, 115, 27.38
195, 116, 28.76
195, 117, 27.04
195, 118, 26.67
195, 119, 26.56
195, 120, 26.50
195, 121, 26.72
195, 122, 29.11
195, 123, 28.94
195, 124, 27.10
195, 125, 29.33
195, 126, 30.97
195, 127, 28.05
195, 128, 25.02
195, 129, 26.20
195, 130, 26.15
195, 131, 28.65
195, 132, 29.15
195, 133, 27.85
195, 134, 26.91
195, 135, 30.16
195, 136, 26.53
195, 137, 27.40
195, 138, 25.91
195, 139, 25.30
195, 140, 24.91
195, 141, 26.09
195, 142, 28.00
195, 143, 27.70
195, 144, 28.85
195, 145, 28.93
195, 146, 27.30
195, 147, 26.10
195, 148, 25.99
195, 149, 25.98
195, 150, 27.21
195, 151, 26.74
195, 152, 29.22
195, 153, 30.25
195, 154, 31.64
195, 155, 30.34
195, 156, 30.22
195, 157, 25.61
195, 158, 25.09
195, 159, 23.56
195, 160, 24.72
195, 161, 24.36
195, 162, 27.09
195, 163, 25.90
195, 164, 24.05
195, 165, 25.70
195, 166, 25.01
195, 167, 21.64
195, 168, 19.93
195, 169, 22.08
195, 170, 18.58
195, 171, 17.09
195, 172, 17.97
195, 173, 18.53
195, 174, 19.27
195, 175, 20.55
195, 176, 19.63
195, 177, 15.18
195, 178, 15.81
195, 179, 15.58
195, 180, 16.13
195, 181, 15.33
195, 182, 16.13
195, 183, 14.47
195, 184, 12.15
195, 185, 8.61
195, 186, 9.46
195, 187, 15.62
195, 188, 11.98
195, 189, 11.39
195, 190, 13.15
195, 191, 11.14
195, 192, 11.92
195, 193, 11.21
195, 194, 16.15
195, 196, 5.73
195, 197, 9.81
195, 198, 13.30
195, 199, 12.32
195, 200, 12.33
195, 201, 15.33
195, 202, 14.55
195, 203, 11.25
195, 204, 12.26
195, 205, 12.36
195, 206, 12.14
195, 207, 15.89
195, 208, 14.95
195, 209, 11.11
195, 210, 10.43
195, 211, 9.59
195, 212, 14.90
195, 213, 15.44
195, 214, 17.88
195, 215, 15.30
195, 216, 18.64
195, 217, 15.84
195, 218, 17.38
195, 219, 15.83
195, 220, 17.70
195, 221, 20.29
195, 222, 24.45
195, 223, 25.79
195, 224, 27.77
195, 225, 26.97
195, 226, 26.83
195, 227, 26.53
195, 228, 25.69
195, 229, 25.14
195, 230, 24.28
195, 231, 25.46
195, 232, 24.49
195, 233, 24.27
195, 234, 26.64
195, 235, 25.12
195, 236, 25.05
195, 237, 25.97
195, 238, 27.19
195, 239, 26.04
195, 240, 29.42
195, 241, 27.72
195, 242, 28.51
195, 243, 26.43
195, 244, 27.03
195, 245, 28.26
195, 246, 28.85
195, 247, 29.30
195, 248, 29.58
195, 249, 27.74
195, 250, 26.42
195, 251, 25.14
195, 252, 26.32
195, 253, 27.17
195, 254, 27.40
195, 255, 29.18
195, 256, 31.32
195, 257, 31.35
195, 258, 30.61
195, 259, 30.45
195, 260, 28.28
195, 261, 28.85
195, 262, 29.33
195, 263, 26.31
195, 264, 26.95
195, 265, 25.62
195, 266, 25.83
195, 267, 26.35
195, 268, 27.04
195, 269, 26.11
195, 270, 27.80
195, 271, 26.47
195, 272, 25.23
195, 273, 25.09
195, 274, 25.70
195, 275, 25.83
195, 276, 26.46
195, 277, 25.00
195, 278, 23.89
195, 279, 26.43
195, 280, 27.22
195, 281, 24.98
195, 282, 24.13
195, 283, 25.95
195, 284, 25.50
195, 285, 26.75
195, 286, 26.93
195, 287, 26.45
195, 288, 27.33
195, 289, 25.71
195, 290, 27.88
195, 291, 29.53
195, 292, 29.80
195, 293, 27.55
195, 294, 26.40
195, 295, 27.85
195, 296, 25.71
195, 297, 24.63
195, 298, 27.22
195, 299, 29.14
195, 300, 28.41
195, 301, 26.94
195, 302, 27.89
195, 303, 29.13
195, 304, 29.38
195, 305, 30.09
195, 306, 32.18
195, 307, 33.80
195, 308, 31.99
195, 309, 29.06
195, 310, 26.17
195, 311, 25.42
195, 312, 27.75
195, 313, 25.97
195, 314, 25.89
196, 76, 22.48
196, 77, 26.50
196, 78, 25.92
196, 79, 26.27
196, 80, 29.31
196, 81, 27.88
196, 82, 27.76
196, 83, 28.47
196, 84, 26.13
196, 85, 25.98
196, 86, 26.97
196, 87, 26.78
196, 88, 28.47
196, 89, 26.56
196, 90, 28.12
196, 91, 27.86
196, 92, 26.76
196, 93, 27.49
196, 94, 25.83
196, 95, 25.59
196, 96, 26.18
196, 97, 27.17
196, 98, 27.06
196, 99, 28.65
196, 100, 29.26
196, 101, 26.55
196, 102, 25.36
196, 103, 25.20
196, 104, 26.34
196, 105, 26.12
196, 106, 27.03
196, 107, 24.65
196, 108, 26.14
196, 109, 25.30
196, 110, 24.73
196, 111, 25.24
196, 112, 24.83
196, 113, 25.64
196, 114, 25.05
196, 115, 26.25
196, 116, 27.86
196, 117, 26.17
196, 118, 25.53
196, 119, 25.60
196, 120, 25.34
196, 121, 25.40
196, 122, 28.07
196, 123, 27.78
196, 124, 25.81
196, 125, 28.44
196, 126, 29.81
196, 127, 26.83
196, 128, 23.79
196, 129, 25.33
196, 130, 25.32
196, 131, 27.97
196, 132, 28.24
196, 133, 26.85
196, 134, 26.14
196, 135, 29.21
196, 136, 25.76
196, 137, 26.44
196, 138, 24.95
196, 139, 24.21
196, 140, 23.78
196, 141, 24.85
196, 142, 26.56
196, 143, 26.50
196, 144, 27.98
196, 145, 28.14
196, 146, 26.10
196, 147, 25.05
196, 148, 24.86
196, 149, 24.60
196, 150, 25.72
196, 151, 25.49
196, 152, 28.13
196, 153, 29.35
196, 154, 30.58
196, 155, 29.34
196, 156, 29.16
196, 157, 24.68
196, 158, 23.76
196, 159, 22.12
196, 160, 23.40
196, 161, 23.00
196, 162, 25.94
196, 163, 24.68
196, 164, 22.59
196, 165, 24.25
196, 166, 23.19
196, 167, 19.93
196, 168, 18.44
196, 169, 21.00
196, 170, 18.04
196, 171, 16.72
196, 172, 17.30
196, 173, 17.61
196, 174, 17.97
196, 175, 19.38
196, 176, 18.00
196, 177, 14.91
196, 178, 15.87
196, 179, 14.78
196, 180, 14.65
196, 181, 13.89
196, 182, 15.42
196, 183, 12.80
196, 184, 11.74
196, 185, 8.06
196, 186, 9.51
196, 187, 14.68
196, 188, 11.55
196, 189, 12.25
196, 190, 14.79
196, 191, 12.75
196, 192, 12.62
196, 193, 10.89
196, 194, 15.28
196, 195, 5.73
196, 197, 7.81
196, 198, 11.99
196, 199, 11.28
196, 200, 11.94
196, 201, 13.89
196, 202, 12.73
196, 203, 10.88
196, 204, 12.63
196, 205, 12.17
196, 206, 12.12
196, 207, 14.70
196, 208, 13.88
196, 209, 9.98
196, 210, 10.30
196, 211, 9.45
196, 212, 14.30
196, 213, 14.58
196, 214, 17.17
196, 215, 14.30
196, 216, 17.21
196, 217, 15.09
196, 218, 17.19
196, 219, 16.08
196, 220, 17.88
196, 221, 19.78
196, 222, 23.85
196, 223, 25.01
196, 224, 26.75
196, 225, 25.88
196, 226, 26.58
196, 227, 25.86
196, 228, 24.92
196, 229, 24.40
196, 230, 23.67
196, 231, 24.31
196, 232, 23.75
196, 233, 23.32
196, 234, 25.58
196, 235, 24.41
196, 236, 24.14
196, 237, 24.98
196, 238, 26.35
196, 239, 25.08
196, 240, 28.40
196, 241, 26.83
196, 242, 27.76
196, 243, 25.43
196, 244, 25.88
196, 245, 27.10
196, 246, 28.07
196, 247, 28.34
196, 248, 28.69
196, 249, 26.43
196, 250, 25.52
196, 251, 24.31
196, 252, 25.46
196, 253, 26.43
196, 254, 26.61
196, 255, 28.50
196, 256, 30.08
196, 257, 30.28
196, 258, 29.73
196, 259, 29.36
196, 260, 27.43
196, 261, 28.01
196, 262, 28.42
196, 263, 25.41
196, 264, 25.91
196, 265, 24.40
196, 266, 24.54
196, 267, 25.29
196, 268, 25.92
196, 269, 25.00
196, 270, 26.75
196, 271, 25.55
196, 272, 24.22
196, 273, 24.03
196, 274, 24.25
196, 275, 24.44
196, 276, 24.73
196, 277, 23.48
196, 278, 22.34
196, 279, 25.46
196, 280, 26.21
196, 281, 23.70
196, 282, 23.06
196, 283, 24.82
196, 284, 24.49
196, 285, 25.16
196, 286, 25.59
196, 287, 24.73
196, 288, 25.73
196, 289, 24.18
196, 290, 26.52
196, 291, 28.03
196, 292, 28.12
196, 293, 26.28
196, 294, 24.98
196, 295, 26.33
196, 296, 24.12
196, 297, 23.26
196, 298, 25.52
196, 299, 27.76
196, 300, 27.09
196, 301, 25.60
196, 302, 26.65
196, 303, 28.11
196, 304, 28.32
196, 305, 28.93
196, 306, 30.93
196, 307, 32.29
196, 308, 30.47
196, 309, 27.93
196, 310, 25.21
196, 311, 24.21
196, 312, 26.38
196, 313, 24.45
196, 314, 24.29
196, 315, 22.76
197, 77, 26.15
197, 78, 25.68
197, 79, 26.31
197, 80, 29.17
197, 81, 27.76
197, 82, 27.66
197, 83, 28.40
197, 84, 25.99
197, 85, 26.03
197, 86, 27.09
197, 87, 26.44
197, 88, 28.07
197, 89, 26.65
197, 90, 27.56
197, 91, 27.44
197, 92, 26.35
197, 93, 27.25
197, 94, 25.74
197, 95, 25.44
197, 96, 25.74
197, 97, 26.92
197, 98, 26.88
197, 99, 28.14
197, 100, 28.71
197, 101, 26.26
197, 102, 24.82
197, 103, 24.91
197, 104, 25.99
197, 105, 25.86
197, 106, 26.92
197, 107, 24.14
197, 108, 25.34
197, 109, 24.61
197, 110, 24.44
197, 111, 25.00
197, 112, 24.52
197, 113, 25.12
197, 114, 24.28
197, 115, 25.73
197, 116, 27.39
197, 117, 25.62
197, 118, 25.38
197, 119, 25.57
197, 120, 24.72
197, 121, 24.97
197, 122, 28.05
197, 123, 27.12
197, 124, 25.33
197, 125, 28.41
197, 126, 28.75
197, 127, 26.46
197, 128, 23.75
197, 129, 24.74
197, 130, 24.84
197, 131, 28.09
197, 132, 27.70
197, 133, 26.87
197, 134, 26.29
197, 135, 28.40
197, 136, 25.56
197, 137, 26.31
197, 138, 24.28
197, 139, 23.84
197, 140, 23.20
197, 141, 24.46
197, 142, 26.19
197, 143, 26.25
197, 144, 27.63
197, 145, 27.63
197, 146, 25.60
197, 147, 24.88
197, 148, 24.32
197, 149, 24.33
197, 150, 24.94
197, 151, 24.21
197, 152, 27.35
197, 153, 29.17
197, 154, 29.79
197, 155, 29.00
197, 156, 28.29
197, 157, 24.02
197, 158, 23.57
197, 159, 22.31
197, 160, 24.08
197, 161, 23.91
197, 162, 26.38
197, 163, 25.04
197, 164, 22.55
197, 165, 24.17
197, 166, 23.14
197, 167, 20.22
197, 168, 19.37
197, 169, 20.92
197, 170, 18.76
197, 171, 18.04
197, 172, 17.92
197, 173, 18.83
197, 174, 18.11
197, 175, 19.68
197, 176, 18.53
197, 177, 17.00
197, 178, 17.58
197, 179, 15.10
197, 180, 14.43
197, 181, 14.63
197, 182, 15.50
197, 183, 12.60
197, 184, 13.12
197, 185, 10.56
197, 186, 10.48
197, 187, 15.10
197, 188, 12.93
197, 189, 13.58
197, 190, 16.21
197, 191, 13.86
197, 192, 12.56
197, 193, 10.26
197, 194, 14.68
197, 195, 9.81
197, 196, 7.81
197, 198, 10.96
197, 199, 10.83
197, 200, 12.12
197, 201, 11.16
197, 202, 10.61
197, 203, 10.31
197, 204, 11.97
197, 205, 11.18
197, 206, 12.13
197, 207, 12.17
197, 208, 13.42
197, 209, 9.77
197, 210, 11.26
197, 211, 9.76
197, 212, 13.61
197, 213, 13.60
197, 214, 15.70
197, 215, 13.64
197, 216, 16.87
197, 217, 13.90
197, 218, 16.57
197, 219, 17.14
197, 220, 18.00
197, 221, 19.71
197, 222, 23.94
197, 223, 24.78
197, 224, 26.83
197, 225, 25.57
197, 226, 26.84
197, 227, 26.20
197, 228, 25.03
197, 229, 24.18
197, 230, 23.55
197, 231, 23.99
197, 232, 23.78
197, 233, 23.13
197, 234, 25.13
197, 235, 24.00
197, 236, 23.65
197, 237, 24.61
197, 238, 26.29
197, 239, 24.75
197, 240, 28.09
197, 241, 26.88
197, 242, 27.63
197, 243, 25.06
197, 244, 25.99
197, 245, 27.13
197, 246, 27.20
197, 247, 27.40
197, 248, 28.35
197, 249, 26.05
197, 250, 25.66
197, 251, 24.42
197, 252, 25.14
197, 253, 26.37
197, 254, 26.64
197, 255, 28.09
197, 256, 29.43
197, 257, 29.71
197, 258, 29.19
197, 259, 28.68
197, 260, 27.08
197, 261, 27.65
197, 262, 28.25
197, 263, 25.38
197, 264, 25.55
197, 265, 24.08
197, 266, 23.98
197, 267, 25.21
197, 268, 25.54
197, 269, 24.86
197, 270, 26.16
197, 271, 25.70
197, 272, 24.27
197, 273, 23.90
197, 274, 23.73
197, 275, 23.04
197, 276, 23.72
197, 277, 22.54
197, 278, 21.88
197, 279, 25.21
197, 280, 26.03
197, 281, 23.41
197, 282, 22.85
197, 283, 24.59
197, 284, 23.97
197, 285, 24.64
197, 286, 25.17
197, 287, 23.69
197, 288, 24.69
197, 289, 23.33
197, 290, 26.35
197, 291, 27.04
197, 292, 27.11
197, 293, 25.45
197, 294, 24.33
197, 295, 25.63
197, 296, 23.46
197, 297, 22.60
197, 298, 24.51
197, 299, 26.71
197, 300, 26.12
197, 301, 24.71
197, 302, 25.85
197, 303, 27.42
197, 304, 27.36
197, 305, 28.15
197, 306, 29.70
197, 307, 30.83
197, 308, 28.95
197, 309, 27.00
197, 310, 24.89
197, 311, 23.80
197, 312, 25.90
197, 313, 23.88
197, 314, 23.81
197, 315, 22.14
197, 316, 24.73
198, 78, 21.53
198, 79, 23.05
198, 80, 26.17
198, 81, 24.81
198, 82, 24.56
198, 83, 25.72
198, 84, 22.77
198, 85, 23.42
198, 86, 24.63
198, 87, 23.79
198, 88, 25.66
198, 89, 23.58
198, 90, 24.38
198, 91, 23.69
198, 92, 22.65
198, 93, 23.30
198, 94, 21.84
198, 95, 21.83
198, 96, 22.50
198, 97, 23.78
198, 98, 23.51
198, 99, 24.63
198, 100, 25.55
198, 101, 22.86
198, 102, 20.72
198, 103, 20.54
198, 104, 22.37
198, 105, 22.59
198, 106, 23.35
198, 107, 20.87
198, 108, 22.15
198, 109, 20.77
198, 110, 21.08
198, 111, 21.34
198, 112, 21.55
198, 113, 21.13
198, 114, 20.47
198, 115, 22.22
198, 116, 24.67
198, 117, 21.94
198, 118, 21.70
198, 119, 22.92
198, 120, 21.89
198, 121, 21.49
198, 122, 24.99
198, 123, 24.41
198, 124, 21.98
198, 125, 25.03
198, 126, 25.90
198, 127, 23.09
198, 128, 20.25
198, 129, 21.17
198, 130, 21.10
198, 131, 25.02
198, 132, 24.55
198, 133, 23.82
198, 134, 22.96
198, 135, 25.40
198, 136, 21.52
198, 137, 23.01
198, 138, 20.66
198, 139, 20.40
198, 140, 20.13
198, 141, 20.52
198, 142, 22.90
198, 143, 23.01
198, 144, 24.41
198, 145, 23.96
198, 146, 21.19
198, 147, 21.27
198, 148, 20.83
198, 149, 20.35
198, 150, 22.14
198, 151, 22.16
198, 152, 25.27
198, 153, 26.68
198, 154, 27.37
198, 155, 26.21
198, 156, 25.50
198, 157, 22.14
198, 158, 21.18
198, 159, 20.09
198, 160, 21.73
198, 161, 19.75
198, 162, 23.13
198, 163, 21.45
198, 164, 18.65
198, 165, 22.04
198, 166, 20.20
198, 167, 16.37
198, 168, 14.63
198, 169, 16.16
198, 170, 14.27
198, 171, 16.74
198, 172, 14.76
198, 173, 14.39
198, 174, 15.44
198, 175, 16.53
198, 176, 13.30
198, 177, 16.17
198, 178, 17.65
198, 179, 14.06
198, 180, 12.40
198, 181, 13.38
198, 182, 14.24
198, 183, 11.24
198, 184, 12.67
198, 185, 12.76
198, 186, 11.46
198, 187, 9.86
198, 188, 11.00
198, 189, 14.81
198, 190, 20.05
198, 191, 17.23
198, 192, 14.28
198, 193, 11.37
198, 194, 18.08
198, 195, 13.30
198, 196, 11.99
198, 197, 10.96
198, 199, 9.31
198, 200, 12.16
198, 201, 9.02
198, 202, 7.61
198, 203, 12.20
198, 204, 15.32
198, 205, 12.22
198, 206, 11.71
198, 207, 13.90
198, 208, 16.30
198, 209, 13.81
198, 210, 13.19
198, 211, 13.00
198, 212, 17.00
198, 213, 15.03
198, 214, 17.94
198, 215, 13.21
198, 216, 12.08
198, 217, 14.19
198, 218, 14.48
198, 219, 16.72
198, 220, 16.96
198, 221, 17.35
198, 222, 19.47
198, 223, 20.52
198, 224, 23.86
198, 225, 21.27
198, 226, 23.47
198, 227, 23.14
198, 228, 20.85
198, 229, 20.64
198, 230, 18.88
198, 231, 19.15
198, 232, 19.75
198, 233, 18.82
198, 234, 21.19
198, 235, 19.93
198, 236, 19.59
198, 237, 20.68
198, 238, 22.20
198, 239, 19.97
198, 240, 24.32
198, 241, 23.06
198, 242, 24.27
198, 243, 21.04
198, 244, 21.74
198, 245, 23.30
198, 246, 24.30
198, 247, 24.55
198, 248, 24.97
198, 249, 21.46
198, 250, 21.49
198, 251, 20.88
198, 252, 21.22
198, 253, 22.85
198, 254, 23.49
198, 255, 25.67
198, 256, 26.73
198, 257, 27.37
198, 258, 25.74
198, 259, 25.66
198, 260, 23.87
198, 261, 24.46
198, 262, 24.78
198, 263, 21.71
198, 264, 22.23
198, 265, 20.67
198, 266, 20.33
198, 267, 21.25
198, 268, 21.71
198, 269, 20.22
198, 270, 23.31
198, 271, 22.62
198, 272, 19.64
198, 273, 20.78
198, 274, 20.28
198, 275, 20.63
198, 276, 21.54
198, 277, 19.15
198, 278, 18.69
198, 279, 22.22
198, 280, 23.40
198, 281, 19.88
198, 282, 19.99
198, 283, 23.07
198, 284, 22.04
198, 285, 22.07
198, 286, 22.56
198, 287, 21.15
198, 288, 22.81
198, 289, 21.32
198, 290, 25.04
198, 291, 25.36
198, 292, 25.63
198, 293, 23.42
198, 294, 22.27
198, 295, 23.14
198, 296, 21.18
198, 297, 21.03
198, 298, 23.87
198, 299, 26.20
198, 300, 25.03
198, 301, 22.76
198, 302, 24.92
198, 303, 26.13
198, 304, 26.96
198, 305, 28.12
198, 306, 29.19
198, 307, 30.15
198, 308, 27.67
198, 309, 24.26
198, 310, 21.17
198, 311, 20.70
198, 312, 24.11
198, 313, 21.67
198, 314, 21.83
198, 315, 21.70
198, 316, 24.69
198, 317, 22.76
199, 79, 24.06
199, 80, 27.34
199, 81, 25.90
199, 82, 25.08
199, 83, 26.18
199, 84, 23.66
199, 85, 23.96
199, 86, 25.17
199, 87, 24.86
199, 88, 26.66
199, 89, 24.82
199, 90, 26.30
199, 91, 25.38
199, 92, 24.48
199, 93, 25.46
199, 94, 23.57
199, 95, 23.54
199, 96, 24.02
199, 97, 25.36
199, 98, 25.45
199, 99, 26.78
199, 100, 26.75
199, 101, 24.73
199, 102, 22.56
199, 103, 22.83
199, 104, 24.07
199, 105, 24.50
199, 106, 25.10
199, 107, 23.04
199, 108, 24.40
199, 109, 22.98
199, 110, 23.48
199, 111, 23.07
199, 112, 23.34
199, 113, 23.82
199, 114, 23.01
199, 115, 24.64
199, 116, 26.79
199, 117, 24.38
199, 118, 23.71
199, 119, 23.74
199, 120, 24.07
199, 121, 23.73
199, 122, 27.08
199, 123, 26.43
199, 124, 24.09
199, 125, 26.99
199, 126, 27.89
199, 127, 24.75
199, 128, 21.72
199, 129, 22.39
199, 130, 22.86
199, 131, 26.62
199, 132, 26.91
199, 133, 25.38
199, 134, 24.66
199, 135, 27.60
199, 136, 23.78
199, 137, 24.17
199, 138, 22.73
199, 139, 22.27
199, 140, 21.35
199, 141, 22.08
199, 142, 25.04
199, 143, 25.22
199, 144, 26.53
199, 145, 26.61
199, 146, 23.46
199, 147, 23.50
199, 148, 22.50
199, 149, 22.22
199, 150, 24.04
199, 151, 23.65
199, 152, 26.50
199, 153, 28.16
199, 154, 28.80
199, 155, 27.94
199, 156, 27.32
199, 157, 23.80
199, 158, 23.11
199, 159, 22.35
199, 160, 22.51
199, 161, 21.26
199, 162, 23.31
199, 163, 21.88
199, 164, 19.62
199, 165, 21.80
199, 166, 20.08
199, 167, 17.23
199, 168, 16.31
199, 169, 18.24
199, 170, 14.60
199, 171, 16.44
199, 172, 15.90
199, 173, 16.01
199, 174, 15.62
199, 175, 18.04
199, 176, 16.39
199, 177, 14.28
199, 178, 14.22
199, 179, 11.56
199, 180, 11.63
199, 181, 12.11
199, 182, 13.17
199, 183, 13.13
199, 184, 14.60
199, 185, 12.51
199, 186, 10.10
199, 187, 13.17
199, 188, 10.89
199, 189, 9.60
199, 190, 14.95
199, 191, 13.16
199, 192, 10.79
199, 193, 12.05
199, 194, 18.49
199, 195, 12.32
199, 196, 11.28
199, 197, 10.83
199, 198, 9.31
199, 200, 6.07
199, 201, 8.74
199, 202, 9.19
199, 203, 7.56
199, 204, 11.15
199, 205, 7.98
199, 206, 10.95
199, 207, 14.37
199, 208, 16.76
199, 209, 12.92
199, 210, 11.05
199, 211, 11.17
199, 212, 15.48
199, 213, 14.98
199, 214, 17.34
199, 215, 13.37
199, 216, 13.54
199, 217, 14.76
199, 218, 17.66
199, 219, 17.86
199, 220, 17.82
199, 221, 19.31
199, 222, 21.29
199, 223, 22.51
199, 224, 25.41
199, 225, 24.30
199, 226, 26.15
199, 227, 25.41
199, 228, 22.81
199, 229, 22.74
199, 230, 21.78
199, 231, 22.57
199, 232, 21.73
199, 233, 20.99
199, 234, 23.42
199, 235, 22.56
199, 236, 21.95
199, 237, 22.78
199, 238, 25.06
199, 239, 23.11
199, 240, 25.89
199, 241, 24.35
199, 242, 25.36
199, 243, 23.82
199, 244, 24.61
199, 245, 25.51
199, 246, 26.47
199, 247, 27.45
199, 248, 27.22
199, 249, 24.32
199, 250, 23.83
199, 251, 22.82
199, 252, 23.62
199, 253, 24.98
199, 254, 25.20
199, 255, 27.16
199, 256, 28.60
199, 257, 29.18
199, 258, 27.55
199, 259, 27.36
199, 260, 25.41
199, 261, 25.85
199, 262, 26.77
199, 263, 23.82
199, 264, 24.28
199, 265, 22.37
199, 266, 22.50
199, 267, 23.60
199, 268, 23.57
199, 269, 22.74
199, 270, 25.01
199, 271, 24.42
199, 272, 22.24
199, 273, 22.63
199, 274, 22.84
199, 275, 23.01
199, 276, 23.54
199, 277, 21.50
199, 278, 20.72
199, 279, 24.29
199, 280, 25.56
199, 281, 22.45
199, 282, 21.71
199, 283, 24.31
199, 284, 23.85
199, 285, 24.32
199, 286, 24.91
199, 287, 23.54
199, 288, 24.54
199, 289, 23.40
199, 290, 25.88
199, 291, 26.60
199, 292, 27.00
199, 293, 24.85
199, 294, 23.63
199, 295, 24.26
199, 296, 22.23
199, 297, 22.40
199, 298, 25.12
199, 299, 27.03
199, 300, 26.31
199, 301, 23.97
199, 302, 25.46
199, 303, 26.90
199, 304, 27.14
199, 305, 28.08
199, 306, 29.76
199, 307, 31.05
199, 308, 29.10
199, 309, 25.92
199, 310, 23.63
199, 311, 23.25
199, 312, 25.49
199, 313, 22.91
199, 314, 23.11
199, 315, 22.10
199, 316, 24.78
199, 317, 24.26
199, 318, 21.80
200, 80, 28.66
200, 81, 27.62
200, 82, 26.69
200, 83, 27.70
200, 84, 25.55
200, 85, 25.45
200, 86, 26.68
200, 87, 26.71
200, 88, 28.34
200, 89, 26.50
200, 90, 28.17
200, 91, 27.42
200, 92, 26.64
200, 93, 27.66
200, 94, 25.45
200, 95, 25.15
200, 96, 26.12
200, 97, 27.06
200, 98, 26.83
200, 99, 28.52
200, 100, 28.42
200, 101, 26.48
200, 102, 24.80
200, 103, 25.07
200, 104, 26.02
200, 105, 26.06
200, 106, 26.82
200, 107, 24.83
200, 108, 26.27
200, 109, 24.89
200, 110, 25.29
200, 111, 25.20
200, 112, 25.21
200, 113, 25.80
200, 114, 24.97
200, 115, 25.92
200, 116, 28.15
200, 117, 25.96
200, 118, 25.65
200, 119, 25.51
200, 120, 26.15
200, 121, 25.82
200, 122, 28.12
200, 123, 27.91
200, 124, 25.39
200, 125, 28.06
200, 126, 29.34
200, 127, 26.54
200, 128, 23.62
200, 129, 24.99
200, 130, 25.22
200, 131, 27.73
200, 132, 28.42
200, 133, 26.69
200, 134, 25.87
200, 135, 29.04
200, 136, 25.47
200, 137, 26.14
200, 138, 25.43
200, 139, 24.78
200, 140, 23.81
200, 141, 24.39
200, 142, 26.71
200, 143, 26.52
200, 144, 27.78
200, 145, 28.08
200, 146, 25.80
200, 147, 25.54
200, 148, 25.03
200, 149, 24.89
200, 150, 26.27
200, 151, 26.00
200, 152, 28.31
200, 153, 29.58
200, 154, 30.57
200, 155, 29.80
200, 156, 29.33
200, 157, 25.56
200, 158, 25.03
200, 159, 24.22
200, 160, 23.64
200, 161, 23.06
200, 162, 24.61
200, 163, 23.06
200, 164, 21.91
200, 165, 22.82
200, 166, 21.31
200, 167, 19.03
200, 168, 18.35
200, 169, 20.36
200, 170, 15.94
